phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count
train,0.1,758,-1,0.09999999999999998,152.74294850354102,77.43055555555556,0,0,0,0,743.8,23.47926199261993,767.2792619926199,75.0,-74.38,0.620000000000001,209,6,12,19,42
train,0.1,759,-1,0.09999999999999998,230.2325989155764,28.819444444444443,0,0,46,5,1306.1,23.47926199261993,1329.5792619926199,-695.0,-130.60999999999999,-825.6099999999999,76,78,33,68,33
train,0.1,760,-1,0.09999999999999998,185.29973326218072,57.638888888888886,0,0,2,1,1393.8,23.47926199261993,1417.27926199262,-94.0,-139.38,-233.38,71,22,106,59,30
train,0.1,761,-1,0.09999999999999998,180.14727362867475,38.19444444444444,2,1,0,0,1963.3999999999999,23.47926199261993,1986.8792619926198,-288.0,-196.34,-484.34000000000003,59,18,68,41,102
train,0.1,762,-1,0.09999999999999998,128.0663285132855,91.66666666666666,2,2,0,0,1251.6999999999998,23.47926199261993,1275.1792619926198,123.0,-125.17,-2.1699999999999946,136,13,64,6,69
train,0.1,763,-1,0.09999999999999998,112.15899092545516,68.05555555555556,50,5,0,0,848.7,23.47926199261993,872.17926199262,-969.0,-84.87,-1053.8700000000001,155,24,71,7,31
train,0.1,764,-1,0.09999999999999998,148.99510951117264,85.41666666666666,0,0,0,0,2005.8999999999999,23.47926199261993,2029.3792619926198,162.0,-200.59000000000003,-38.59000000000002,51,3,116,7,111
train,0.1,765,-1,0.09999999999999998,284.7094781159011,9.722222222222223,0,0,113,3,1422.1,23.47926199261993,1445.5792619926199,-1396.0,-142.20999999999998,-1538.21,60,50,34,139,5
train,0.1,766,-1,0.09999999999999998,169.39488999280363,69.44444444444444,0,0,0,0,1034.8,23.47926199261993,1058.27926199262,24.0,-103.47999999999999,-79.47999999999999,167,25,28,4,64
train,0.1,767,-1,0.09999999999999998,126.3185291340361,84.72222222222221,24,5,0,0,1115.8999999999999,23.47926199261993,1139.3792619926198,-321.0,-111.59,-432.59000000000003,144,19,63,3,59
train,0.1,768,-1,0.09999999999999998,195.64229659103532,31.59722222222222,0,0,0,0,1493.5,23.47926199261993,1516.97926199262,-303.0,-149.35,-452.35,113,4,52,52,67
train,0.1,769,-1,0.09999999999999998,167.47591851647448,54.166666666666664,0,0,0,0,814.5999999999999,23.47926199261993,838.0792619926199,-114.0,-81.46000000000001,-195.45999999999998,151,16,78,29,14
train,0.1,770,-1,0.09999999999999998,135.60893453581258,93.40277777777779,1,1,0,0,853.8,23.47926199261993,877.2792619926199,183.0,-85.38,97.61999999999998,127,12,122,21,6
train,0.1,771,-1,0.09999999999999998,100.85732464664417,77.77777777777779,36,3,0,0,748.5,23.47926199261993,771.97926199262,-636.0,-74.85,-710.85,120,93,45,21,9
train,0.1,772,-1,0.09999999999999998,106.0826168319989,79.86111111111111,24,7,0,0,1373.7999999999997,23.47926199261993,1397.2792619926197,-420.0,-137.38,-557.38,64,67,69,50,38
train,0.1,773,-1,0.09999999999999998,218.49323299680725,11.458333333333332,0,0,0,0,1717.8,23.47926199261993,1741.27926199262,-477.0,-171.77999999999997,-648.78,113,21,4,48,102
train,0.1,774,-1,0.09999999999999998,149.94606781920618,85.76388888888889,0,0,0,0,878.4,23.47926199261993,901.87926199262,165.0,-87.84,77.16,194,16,12,10,56
train,0.1,775,-1,0.09999999999999998,173.44397169031149,48.95833333333333,0,0,0,0,327.1,23.47926199261993,350.57926199261993,-156.0,-32.71,-188.70999999999998,237,25,5,6,15
train,0.1,776,-1,0.09999999999999998,179.43139972477292,60.763888888888886,0,0,0,0,234.1,23.47926199261993,257.57926199261993,-51.0,-23.41,-74.41,256,7,7,9,9
train,0.1,777,-1,0.09999999999999998,108.23859452247679,57.638888888888886,76,9,0,0,628.4,23.47926199261993,651.87926199262,-1554.0,-62.839999999999996,-1616.8400000000001,185,31,37,15,20
train,0.1,778,-1,0.09999999999999998,156.0451404150616,69.44444444444444,1,1,0,0,539.5,23.47926199261993,562.97926199262,-21.0,-53.94999999999999,-74.95000000000002,191,32,28,30,7
train,0.1,779,-1,0.09999999999999998,204.64583489350477,57.291666666666664,0,0,54,1,440.4,23.47926199261993,463.8792619926199,-513.0,-44.04,-557.04,237,10,6,11,24
train,0.1,780,-1,0.09999999999999998,127.5374143874073,61.80555555555556,50,6,0,0,644.6,23.47926199261993,668.07926199262,-999.0,-64.46,-1063.46,161,56,43,14,14
train,0.1,781,-1,0.09999999999999998,87.25838719126253,37.5,115,12,0,0,1366.7,23.47926199261993,1390.17926199262,-2478.0,-136.67,-2614.67,89,69,44,23,63
train,0.1,782,-1,0.09999999999999998,205.22490084117675,33.68055555555556,0,0,9,1,1117.9,23.47926199261993,1141.37926199262,-357.0,-111.79,-468.7899999999999,139,30,8,80,31
train,0.1,783,-1,0.09999999999999998,133.02243186093358,39.58333333333333,53,2,0,0,1024.6,23.47926199261993,1048.0792619926199,-1251.0,-102.46,-1353.4600000000003,164,31,12,27,54
train,0.1,784,-1,0.09999999999999998,145.5313110278356,96.52777777777779,0,0,0,0,611.5999999999999,23.47926199261993,635.0792619926199,258.0,-61.160000000000004,196.83999999999997,175,69,5,19,20
train,0.1,785,-1,0.09999999999999998,156.56582952878273,77.43055555555556,0,0,0,0,629.7,23.47926199261993,653.17926199262,93.0,-62.97,30.03,182,61,9,7,29
train,0.1,786,-1,0.09999999999999998,293.14927087776897,1.7361111111111112,0,0,154,9,2115.0,23.47926199261993,2138.4792619926197,-1793.0,-211.5,-2004.5,13,54,49,86,86
train,0.1,787,-1,0.09999999999999998,108.27596068680447,81.94444444444444,24,3,0,0,830.9,23.47926199261993,854.37926199262,-384.0,-83.09,-467.09000000000015,142,90,10,9,37
train,0.1,788,-1,0.09999999999999998,90.58659267537456,68.40277777777779,65,4,0,0,1388.8999999999999,23.47926199261993,1412.3792619926198,-1233.0,-138.89,-1371.8899999999999,113,50,35,9,81
train,0.1,789,-1,0.09999999999999998,122.10459042811605,58.68055555555556,72,4,0,0,938.7,23.47926199261993,962.17926199262,-1398.0,-93.87,-1491.87,138,66,34,7,43
train,0.1,790,-1,0.09999999999999998,82.4069299319743,48.61111111111111,104,12,0,0,1017.6999999999999,23.47926199261993,1041.1792619926198,-2160.0,-101.77,-2261.7700000000004,155,41,20,19,53
train,0.1,791,-1,0.09999999999999998,227.33352238673322,21.180555555555554,0,0,17,3,257.8,23.47926199261993,281.2792619926199,-529.0,-25.78,-554.78,251,4,12,15,6
train,0.1,792,-1,0.09999999999999998,143.13867384978892,67.36111111111111,9,3,0,0,435.0,23.47926199261993,458.4792619926199,-201.0,-43.5,-244.5,209,40,8,21,10
train,0.1,793,-1,0.09999999999999998,139.00992940295845,92.36111111111111,0,0,0,0,302.29999999999995,23.47926199261993,325.77926199261987,210.0,-30.230000000000004,179.76999999999998,226,33,16,6,7
train,0.1,794,-1,0.09999999999999998,119.28235897811656,89.93055555555556,0,0,0,0,545.7,23.47926199261993,569.17926199262,174.0,-54.56999999999999,119.42999999999999,184,59,16,12,17
train,0.1,795,-1,0.09999999999999998,195.2220557509792,22.22222222222222,0,0,0,0,734.6999999999999,23.47926199261993,758.1792619926199,-384.0,-73.47,-457.47,212,10,9,10,47
train,0.1,796,-1,0.09999999999999998,185.74682610218952,64.93055555555556,0,0,35,4,397.40000000000003,23.47926199261993,420.87926199261994,-295.0,-39.739999999999995,-334.7399999999999,218,19,26,19,6
train,0.1,797,-1,0.09999999999999998,334.1959004709272,1.3888888888888888,0,0,240,1,1619.6999999999998,23.47926199261993,1643.1792619926198,-2484.0,-161.96999999999997,-2645.9700000000003,66,4,75,110,33
train,0.1,798,-1,0.09999999999999998,174.53555818499527,60.06944444444444,0,0,0,0,543.3,23.47926199261993,566.7792619926199,-57.0,-54.33,-111.33,138,130,6,5,9
train,0.1,799,-1,0.09999999999999998,118.5809693435803,66.31944444444444,67,6,0,0,762.2,23.47926199261993,785.67926199262,-1269.0,-76.22,-1345.2200000000003,100,145,14,15,14
eval,0.1,799,0,0.0,198.29561591419227,37.5,0,0,0,0,352.4,23.47926199261993,375.8792619926199,-252.0,-35.239999999999995,-287.24,169,115,0,4,0
eval,0.1,799,1,0.0,164.81407747553487,62.84722222222222,0,0,0,0,462.80000000000007,23.47926199261993,486.27926199262,-33.0,-46.28,-79.27999999999997,135,140,10,3,0
eval,0.1,799,2,0.0,214.64435050276336,10.76388888888889,0,0,0,0,276.0,23.47926199261993,299.4792619926199,-483.0,-27.599999999999994,-510.59999999999997,198,85,0,5,0
eval,0.1,799,3,0.0,232.67912836199645,20.833333333333336,0,0,41,6,158.39999999999998,23.47926199261993,181.87926199261992,-724.0,-15.839999999999998,-739.84,240,43,0,5,0
eval,0.1,799,4,0.0,253.5992207388672,20.13888888888889,0,0,81,11,49.2,23.47926199261993,72.67926199261993,-1050.0,-4.92,-1054.92,279,4,0,5,0
train,0.1,800,-1,0.09999999999999998,234.70470234590252,20.13888888888889,0,0,24,7,986.9,23.47926199261993,1010.37926199262,-594.0,-98.69,-692.69,106,20,137,8,17
train,0.1,801,-1,0.09999999999999998,127.0081860417932,77.77777777777779,2,1,0,0,457.7,23.47926199261993,481.1792619926199,-27.0,-45.769999999999996,-72.77000000000002,158,108,13,4,5
train,0.1,802,-1,0.09999999999999998,159.06944708420994,71.18055555555556,0,0,0,0,1750.6,23.47926199261993,1774.0792619926199,39.0,-175.06,-136.06,106,13,46,9,114
train,0.1,803,-1,0.09999999999999998,87.61051083251894,57.291666666666664,52,12,0,0,511.29999999999995,23.47926199261993,534.7792619926199,-1230.0,-51.13,-1281.13,181,68,14,12,13
train,0.1,804,-1,0.09999999999999998,327.41821826244086,3.8194444444444446,0,0,223,5,424.49999999999994,23.47926199261993,447.97926199261985,-2327.0,-42.449999999999996,-2369.45,209,5,63,6,5
train,0.1,805,-1,0.09999999999999998,172.07391532309364,72.56944444444444,0,0,0,0,1146.1999999999998,23.47926199261993,1169.6792619926198,51.0,-114.62,-63.61999999999996,134,52,14,34,54
train,0.1,806,-1,0.09999999999999998,221.7070556771591,37.5,0,0,40,2,1151.0,23.47926199261993,1174.47926199262,-572.0,-115.1,-687.0999999999999,108,42,65,39,34
train,0.1,807,-1,0.09999999999999998,93.90338155204472,49.30555555555556,81,16,0,0,706.5,23.47926199261993,729.97926199262,-1803.0,-70.64999999999999,-1873.65,130,111,9,25,13
train,0.1,808,-1,0.09999999999999998,270.5864592053242,1.3888888888888888,0,0,88,4,874.5999999999999,23.47926199261993,898.0792619926199,-1268.0,-87.46000000000001,-1355.46,183,3,41,19,42
train,0.1,809,-1,0.09999999999999998,175.19270229406175,62.5,0,0,0,0,1465.6,23.47926199261993,1489.0792619926199,-36.0,-146.56,-182.55999999999995,66,129,5,4,84
train,0.1,810,-1,0.09999999999999998,201.58388681758385,35.41666666666667,0,0,0,0,1023.5999999999999,23.47926199261993,1047.0792619926199,-270.0,-102.36,-372.36,163,22,27,24,52
train,0.1,811,-1,0.09999999999999998,242.55476941037523,12.152777777777777,0,0,47,5,1162.3,23.47926199261993,1185.77926199262,-847.0,-116.22999999999999,-963.23,168,25,6,10,79
train,0.1,812,-1,0.09999999999999998,161.39190412183575,56.25,12,1,0,0,468.29999999999995,23.47926199261993,491.77926199261987,-342.0,-46.83,-388.83000000000004,219,20,19,11,19
train,0.1,813,-1,0.09999999999999998,263.37900503583154,5.902777777777778,0,0,76,5,919.3999999999999,23.47926199261993,942.8792619926198,-1133.0,-91.94,-1224.94,199,8,8,11,62
train,0.1,814,-1,0.09999999999999998,265.0301453055798,8.680555555555555,0,0,80,11,1129.8000000000002,23.47926199261993,1153.2792619926201,-1141.0,-112.97999999999999,-1253.98,61,122,56,19,30
train,0.1,815,-1,0.09999999999999998,214.15899624345144,17.708333333333336,0,0,0,0,924.3,23.47926199261993,947.7792619926199,-423.0,-92.43,-515.43,193,14,7,15,59
train,0.1,816,-1,0.09999999999999998,194.2160534506761,39.23611111111111,0,0,0,0,234.8,23.47926199261993,258.2792619926199,-237.0,-23.48,-260.48,259,4,2,15,8
train,0.1,817,-1,0.09999999999999998,131.5682974414916,54.513888888888886,50,4,0,0,610.9,23.47926199261993,634.37926199262,-1059.0,-61.089999999999996,-1120.0900000000004,183,54,18,8,25
train,0.1,818,-1,0.09999999999999998,213.8536257122891,27.77777777777778,0,0,6,3,1064.7,23.47926199261993,1088.17926199262,-384.0,-106.47,-490.46999999999997,195,2,7,5,79
train,0.1,819,-1,0.09999999999999998,142.97345102665474,88.88888888888889,0,0,0,0,410.0,23.47926199261993,433.4792619926199,192.0,-41.0,151.0,224,27,9,12,16
train,0.1,820,-1,0.09999999999999998,269.4649291418288,4.861111111111112,0,0,78,10,1391.4,23.47926199261993,1414.87926199262,-1158.0,-139.14000000000001,-1297.1399999999999,168,6,4,4,106
train,0.1,821,-1,0.09999999999999998,187.06360140138906,44.09722222222222,0,0,0,0,696.2,23.47926199261993,719.67926199262,-195.0,-69.62,-264.62,212,10,7,21,38
train,0.1,822,-1,0.09999999999999998,330.352165144056,3.125,0,0,206,3,1904.7999999999997,23.47926199261993,1928.2792619926197,-2197.0,-190.48,-2387.4800000000005,20,73,20,119,56
train,0.1,823,-1,0.09999999999999998,171.01988651818192,52.43055555555556,17,5,21,2,815.9,23.47926199261993,839.37926199262,-669.0,-81.58999999999999,-750.5899999999999,130,99,15,17,27
train,0.1,824,-1,0.09999999999999998,110.93741750502085,70.83333333333334,32,5,0,0,664.8,23.47926199261993,688.2792619926199,-648.0,-66.47999999999999,-714.48,160,63,23,30,12
train,0.1,825,-1,0.09999999999999998,204.65229952082908,18.40277777777778,0,0,0,0,1848.8,23.47926199261993,1872.27926199262,-417.0,-184.88000000000002,-601.8800000000001,53,19,113,7,96
train,0.1,826,-1,0.09999999999999998,179.7481356609458,56.25,0,0,0,0,1360.3,23.47926199261993,1383.77926199262,-90.0,-136.03,-226.02999999999997,19,75,163,4,27
train,0.1,827,-1,0.09999999999999998,182.58325845530558,49.65277777777778,0,0,0,0,2053.1000000000004,23.47926199261993,2076.57926199262,-147.0,-205.31,-352.31000000000006,55,23,68,23,119
train,0.1,828,-1,0.09999999999999998,94.89799547187465,54.513888888888886,102,4,0,0,852.3000000000001,23.47926199261993,875.77926199262,-2013.0,-85.23,-2098.23,174,27,20,32,35
train,0.1,829,-1,0.09999999999999998,192.38680772851993,42.36111111111111,0,0,0,0,1454.3999999999999,23.47926199261993,1477.8792619926198,-210.0,-145.44,-355.44000000000005,98,6,98,22,64
train,0.1,830,-1,0.09999999999999998,146.8892380206044,84.375,0,0,0,0,386.4,23.47926199261993,409.8792619926199,135.0,-38.64,96.35999999999999,229,10,12,33,4
train,0.1,831,-1,0.09999999999999998,123.0931856991477,80.90277777777779,8,3,0,0,436.1,23.47926199261993,459.57926199261993,-108.0,-43.61,-151.61000000000004,196,50,17,20,5
train,0.1,832,-1,0.09999999999999998,95.70698969085379,46.875,86,12,0,0,770.8,23.47926199261993,794.2792619926199,-1896.0,-77.08,-1973.08,160,59,27,10,32
train,0.1,833,-1,0.09999999999999998,95.28443772457454,64.58333333333334,44,12,0,0,699.9,23.47926199261993,723.37926199262,-984.0,-69.99000000000001,-1053.99,184,47,13,9,35
train,0.1,834,-1,0.09999999999999998,198.42081807098197,45.13888888888889,0,0,0,0,1422.3,23.47926199261993,1445.77926199262,-186.0,-142.23,-328.23,154,14,12,5,103
train,0.1,835,-1,0.09999999999999998,109.23673558623126,72.22222222222221,51,5,0,0,499.29999999999995,23.47926199261993,522.7792619926199,-954.0,-49.92999999999999,-1003.93,210,31,10,20,17
train,0.1,836,-1,0.09999999999999998,148.9335996297355,79.51388888888889,0,0,0,0,353.4,23.47926199261993,376.8792619926199,102.0,-35.34,66.65999999999998,236,9,24,5,14
train,0.1,837,-1,0.09999999999999998,86.42999000815395,53.47222222222222,103,9,0,0,575.9000000000001,23.47926199261993,599.3792619926201,-2061.0,-57.59,-2118.59,213,24,11,9,31
train,0.1,838,-1,0.09999999999999998,209.21439823466437,19.444444444444446,0,0,2,1,375.70000000000005,23.47926199261993,399.17926199261996,-424.0,-37.57,-461.57,228,23,5,23,9
train,0.1,839,-1,0.09999999999999998,132.55050627073072,77.08333333333334,33,1,0,0,530.5,23.47926199261993,553.97926199262,-531.0,-53.05,-584.05,223,8,24,4,29
train,0.1,840,-1,0.09999999999999998,196.47832290835024,32.98611111111111,0,0,0,0,1286.6,23.47926199261993,1310.0792619926199,-291.0,-128.66,-419.66,78,7,144,33,26
train,0.1,841,-1,0.09999999999999998,100.99181536908583,67.36111111111111,52,7,0,0,1005.3,23.47926199261993,1028.77926199262,-1029.0,-100.53,-1129.53,132,45,38,44,29
train,0.1,842,-1,0.09999999999999998,126.76704920226419,63.888888888888886,30,3,0,0,618.9,23.47926199261993,642.37926199262,-651.0,-61.88999999999999,-712.8900000000002,160,66,36,13,13
train,0.1,843,-1,0.09999999999999998,176.52661017168504,49.65277777777778,0,0,0,0,908.5,23.47926199261993,931.97926199262,-147.0,-90.85,-237.85000000000002,133,56,37,41,21
train,0.1,844,-1,0.09999999999999998,167.14481295497623,67.36111111111111,0,0,0,0,438.5,23.47926199261993,461.9792619926199,6.0,-43.849999999999994,-37.849999999999994,235,7,12,13,21
train,0.1,845,-1,0.09999999999999998,108.22278719311754,70.83333333333334,53,6,0,0,662.2,23.47926199261993,685.67926199262,-1005.0,-66.22,-1071.22,190,21,32,23,22
train,0.1,846,-1,0.09999999999999998,201.83006635822107,48.95833333333333,0,0,10,3,1417.2999999999997,23.47926199261993,1440.7792619926197,-233.0,-141.73000000000002,-374.72999999999996,73,52,46,84,33
train,0.1,847,-1,0.09999999999999998,203.82360620436668,29.51388888888889,0,0,0,0,1740.1,23.47926199261993,1763.5792619926199,-321.0,-174.01,-495.01000000000005,25,52,47,139,25
train,0.1,848,-1,0.09999999999999998,188.98743000136594,47.91666666666667,1,1,20,2,1183.6,23.47926199261993,1207.0792619926199,-376.0,-118.35999999999999,-494.3599999999999,124,9,42,93,20
train,0.1,849,-1,0.09999999999999998,169.3564394512352,66.31944444444444,0,0,0,0,630.4,23.47926199261993,653.87926199262,-3.0,-63.040000000000006,-66.04,191,3,47,39,8
eval,0.1,849,0,0.0,181.88190134976165,53.81944444444444,0,0,0,0,4.8,23.47926199261993,28.27926199261993,-111.0,-0.48,-111.48,287,0,1,0,0
eval,0.1,849,1,0.0,229.0907029055179,25.0,0,0,59,4,35.199999999999996,23.47926199261993,58.67926199261993,-832.0,-3.52,-835.52,283,0,1,4,0
eval,0.1,849,2,0.0,141.04724583197728,98.61111111111111,0,0,0,0,22.1,23.47926199261993,45.579261992619934,276.0,-2.21,273.78999999999996,285,0,2,0,1
eval,0.1,849,3,0.0,191.16787725028496,32.98611111111111,0,0,0,0,209.99999999999997,23.47926199261993,233.4792619926199,-291.0,-21.000000000000004,-312.0,260,0,1,27,0
eval,0.1,849,4,0.0,131.83664368378106,73.61111111111111,22,4,0,0,304.3,23.47926199261993,327.7792619926199,-390.0,-30.429999999999996,-420.43000000000006,248,17,4,0,19
train,0.1,850,-1,0.09999999999999998,265.9194973803625,12.5,0,0,116,1,1227.0,23.47926199261993,1250.47926199262,-1396.0,-122.7,-1518.7,94,53,85,6,50
train,0.1,851,-1,0.09999999999999998,188.93707821765463,47.22222222222222,0,0,0,0,470.1,23.47926199261993,493.57926199261993,-168.0,-47.010000000000005,-215.01,198,45,8,32,5
train,0.1,852,-1,0.09999999999999998,73.19917717557936,39.58333333333333,112,7,0,0,1007.5,23.47926199261993,1030.97926199262,-2436.0,-100.75,-2536.75,140,38,45,26,39
train,0.1,853,-1,0.09999999999999998,238.55969113911644,3.8194444444444446,0,0,11,1,651.5,23.47926199261993,674.97926199262,-631.0,-65.14999999999999,-696.15,204,5,27,29,23
train,0.1,854,-1,0.09999999999999998,203.97702187655625,20.13888888888889,0,0,0,0,564.5,23.47926199261993,587.97926199262,-402.0,-56.45,-458.45000000000005,194,6,52,31,5
train,0.1,855,-1,0.09999999999999998,276.07069630020317,5.208333333333334,0,0,150,5,553.1999999999999,23.47926199261993,576.6792619926199,-1731.0,-55.31999999999999,-1786.32,201,5,44,30,8
train,0.1,856,-1,0.09999999999999998,107.01566773362748,85.41666666666666,23,1,0,0,1004.7,23.47926199261993,1028.17926199262,-309.0,-100.47,-409.47,167,11,26,41,43
train,0.1,857,-1,0.09999999999999998,168.32648666484425,68.05555555555556,0,0,0,0,999.6,23.47926199261993,1023.07926199262,12.0,-99.96,-87.95999999999998,162,14,45,19,48
train,0.1,858,-1,0.09999999999999998,197.37271354704194,39.23611111111111,0,0,0,0,1125.4,23.47926199261993,1148.87926199262,-237.0,-112.54,-349.54,108,59,52,31,38
train,0.1,859,-1,0.09999999999999998,196.2095490010566,28.819444444444443,0,0,0,0,1381.0,23.47926199261993,1404.47926199262,-327.0,-138.1,-465.09999999999997,67,52,84,47,38
train,0.1,860,-1,0.09999999999999998,261.3232452342456,32.29166666666667,0,0,123,1,1031.7,23.47926199261993,1055.17926199262,-1281.0,-103.17,-1384.1699999999998,59,109,96,7,17
train,0.1,861,-1,0.09999999999999998,173.85715825801236,50.69444444444444,0,0,0,0,910.4000000000001,23.47926199261993,933.8792619926201,-138.0,-91.03999999999999,-229.03999999999996,73,128,60,15,12
train,0.1,862,-1,0.09999999999999998,211.2578893694766,26.73611111111111,0,0,0,0,770.5,23.47926199261993,793.97926199262,-345.0,-77.04999999999998,-422.04999999999995,92,138,29,24,5
train,0.1,863,-1,0.09999999999999998,320.8129516877881,11.458333333333332,0,0,211,2,1049.0,23.47926199261993,1072.47926199262,-2165.0,-104.9,-2269.9,41,160,32,49,6
train,0.1,864,-1,0.09999999999999998,160.7189097966335,78.125,0,0,0,0,425.4,23.47926199261993,448.8792619926199,99.0,-42.53999999999999,56.46,216,7,49,6,10
train,0.1,865,-1,0.09999999999999998,131.03640998822755,61.458333333333336,29,3,0,0,391.5,23.47926199261993,414.9792619926199,-630.0,-39.150000000000006,-669.1500000000001,223,25,20,5,15
train,0.1,866,-1,0.09999999999999998,227.51854430195465,13.541666666666666,0,0,8,2,1900.1,23.47926199261993,1923.5792619926199,-523.0,-190.01,-713.01,49,67,53,6,113
train,0.1,867,-1,0.09999999999999998,131.60248050310668,94.44444444444444,0,0,0,0,460.2,23.47926199261993,483.6792619926199,237.0,-46.02,190.98,207,14,49,8,10
train,0.1,868,-1,0.09999999999999998,125.62809669973093,74.30555555555556,8,2,0,0,389.7,23.47926199261993,413.1792619926199,-168.0,-38.97,-206.97000000000003,230,14,24,3,17
train,0.1,869,-1,0.09999999999999998,118.15760783089263,46.52777777777778,71,7,0,0,846.6999999999999,23.47926199261993,870.1792619926199,-1545.0,-84.67,-1629.67,191,17,21,8,51
train,0.1,870,-1,0.09999999999999998,186.45179086001704,43.40277777777778,0,0,0,0,920.9999999999999,23.47926199261993,944.4792619926199,-201.0,-92.1,-293.1,200,2,1,31,54
train,0.1,871,-1,0.09999999999999998,164.97122975769648,69.09722222222221,0,0,0,0,567.7,23.47926199261993,591.17926199262,21.0,-56.77,-35.76999999999995,209,9,5,60,5
train,0.1,872,-1,0.09999999999999998,240.53533088957803,34.375,0,0,89,1,1201.6,23.47926199261993,1225.0792619926199,-991.0,-120.16,-1111.1599999999999,119,47,54,8,60
train,0.1,873,-1,0.09999999999999998,178.41326308315988,63.19444444444444,0,0,0,0,559.4,23.47926199261993,582.87926199262,-30.0,-55.94,-85.94,187,32,30,33,6
train,0.1,874,-1,0.09999999999999998,310.55807420803296,1.7361111111111112,0,0,195,4,2144.8999999999996,23.47926199261993,2168.3792619926194,-2121.0,-214.49,-2335.49,42,37,71,5,133
train,0.1,875,-1,0.09999999999999998,277.0866260626504,17.708333333333336,0,0,143,3,1611.2999999999997,23.47926199261993,1634.7792619926197,-1567.0,-161.13,-1728.1299999999999,48,113,10,44,73
train,0.1,876,-1,0.09999999999999998,205.79177767589192,34.375,0,0,7,3,871.2,23.47926199261993,894.67926199262,-335.0,-87.11999999999999,-422.11999999999995,149,59,21,27,32
train,0.1,877,-1,0.09999999999999998,121.86029148216146,62.5,42,7,0,0,440.6,23.47926199261993,464.07926199261993,-879.0,-44.06,-923.0600000000001,226,9,27,8,18
train,0.1,878,-1,0.09999999999999998,144.15131777389644,84.02777777777779,0,0,0,0,169.8,23.47926199261993,193.27926199261995,144.0,-16.98,127.02000000000001,260,11,7,4,6
train,0.1,879,-1,0.09999999999999998,153.3354920610444,72.22222222222221,0,0,0,0,115.19999999999999,23.47926199261993,138.67926199261993,27.0,-11.52,15.479999999999999,268,10,3,3,4
train,0.1,880,-1,0.09999999999999998,106.5500206760982,62.5,63,8,0,0,701.8000000000001,23.47926199261993,725.27926199262,-1299.0,-70.17999999999999,-1369.18,210,12,14,10,42
train,0.1,881,-1,0.09999999999999998,133.3288654305407,99.65277777777779,0,0,0,0,119.39999999999999,23.47926199261993,142.87926199261992,285.0,-11.94,273.06,268,3,10,5,2
train,0.1,882,-1,0.09999999999999998,170.32126360064822,54.861111111111114,0,0,0,0,167.89999999999998,23.47926199261993,191.37926199261992,-102.0,-16.79,-118.79,261,5,10,9,3
train,0.1,883,-1,0.09999999999999998,189.2515900294971,35.06944444444444,0,0,0,0,199.1,23.47926199261993,222.57926199261993,-273.0,-19.91,-292.90999999999997,260,3,12,6,7
train,0.1,884,-1,0.09999999999999998,144.1909286673707,47.56944444444444,47,5,0,0,564.1,23.47926199261993,587.57926199262,-1059.0,-56.41000000000001,-1115.4099999999999,230,8,7,6,37
train,0.1,885,-1,0.09999999999999998,173.73562948067885,50.34722222222222,0,0,0,0,168.8,23.47926199261993,192.27926199261995,-141.0,-16.88,-157.88,261,7,8,8,4
train,0.1,886,-1,0.09999999999999998,209.91335473385675,13.541666666666666,0,0,0,0,614.9,23.47926199261993,638.37926199262,-459.0,-61.49,-520.49,178,1,93,7,9
train,0.1,887,-1,0.09999999999999998,220.72612256509692,32.63888888888889,0,0,37,5,373.29999999999995,23.47926199261993,396.77926199261987,-590.0,-37.33,-627.3299999999999,243,5,10,13,17
train,0.1,888,-1,0.09999999999999998,127.64233302100654,86.11111111111111,14,4,0,0,176.4,23.47926199261993,199.87926199261994,-126.0,-17.64,-143.64000000000001,257,10,11,6,4
train,0.1,889,-1,0.09999999999999998,131.39493049655874,94.44444444444444,1,1,0,0,265.1,23.47926199261993,288.57926199261993,213.0,-26.51,186.49,252,6,12,7,11
train,0.1,890,-1,0.09999999999999998,233.30821188581058,8.333333333333332,0,0,8,6,182.0,23.47926199261993,205.47926199261994,-568.0,-18.2,-586.2,265,2,1,16,4
train,0.1,891,-1,0.09999999999999998,214.6117940298975,18.40277777777778,0,0,0,0,138.6,23.47926199261993,162.07926199261993,-417.0,-13.86,-430.85999999999996,260,14,6,6,2
train,0.1,892,-1,0.09999999999999998,159.85931756360822,77.08333333333334,0,0,0,0,181.5,23.47926199261993,204.97926199261994,90.0,-18.15,71.85,264,5,4,8,7
train,0.1,893,-1,0.09999999999999998,222.52717920970093,6.597222222222222,0,0,1,1,1055.3,23.47926199261993,1078.77926199262,-527.0,-105.53,-632.53,146,27,48,18,49
train,0.1,894,-1,0.09999999999999998,180.5295519176543,55.208333333333336,0,0,0,0,242.9,23.47926199261993,266.37926199261994,-99.0,-24.29,-123.28999999999999,255,5,10,9,9
train,0.1,895,-1,0.09999999999999998,88.27176293235621,48.95833333333333,124,7,0,0,473.40000000000003,23.47926199261993,496.87926199261994,-2454.0,-47.339999999999996,-2501.34,202,32,34,6,14
